NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT1G68568	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0
AT1G68570	138	128	129	480	444	565	83	109	105	399	319	416	168	245	122	341	409	295	96	109	104	221	303	269
AT1G68580	1278	1133	1141	609	612	694	1081	1295	1107	540	605	649	1344	1528	990	604	764	535	960	983	819	570	829	923
AT1G68585	38	61	27	100	92	98	25	36	38	93	87	104	37	56	31	120	131	111	30	25	22	88	103	95
AT1G68590	25	30	15	2473	2162	2591	22	19	23	2648	2338	2879	27	42	24	2064	2456	1768	26	14	18	2465	2783	3565
AT1G68600	1	4	1	372	395	445	0	2	0	628	512	793	0	0	4	537	405	584	4	1	1	1001	1178	1240
AT1G68610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68620	1199	1391	1028	50	38	35	690	676	627	28	27	32	1236	1709	848	170	297	168	415	252	251	19	42	42
AT1G68630	1	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
AT1G68640	134	147	127	113	77	93	127	124	142	34	51	42	119	162	110	75	98	88	142	117	107	37	44	67
AT1G68650	284	277	289	123	129	178	331	440	316	128	109	154	321	337	229	189	314	177	352	320	277	186	202	208
AT1G68660	331	244	221	1909	1748	2203	241	270	200	1051	1000	1088	248	316	187	1399	1904	1345	195	190	169	913	989	1224
AT1G68670	1224	1218	1037	551	470	605	908	1007	881	835	711	814	1441	1624	1101	623	747	531	958	781	815	752	885	971
AT1G68680	274	207	201	113	143	179	276	307	240	108	135	130	197	154	175	129	210	135	249	190	180	84	112	164
AT1G68690	1392	1354	1137	137	117	119	1129	1062	897	71	73	86	1236	1495	909	167	218	164	916	623	597	82	82	57
AT1G68700	1	3	1	1	2	0	2	4	5	0	2	0	1	6	1	0	1	0	6	4	6	0	1	0
AT1G68710	1555	1441	1434	337	300	400	1608	1701	1381	278	257	262	1354	1479	1132	301	362	300	1629	1254	1180	223	208	195
AT1G68720	1472	1367	1332	1143	1033	1309	1419	1586	1263	823	794	954	1264	1378	1031	935	1078	793	1255	1101	1077	826	912	848
AT1G68725	57	84	63	37	26	25	63	65	78	30	27	21	83	91	129	27	34	28	115	122	106	38	33	33
AT1G68730	93	97	73	184	196	228	63	105	77	145	149	176	95	95	80	177	228	180	88	64	47	117	162	212
AT1G68740	542	416	518	204	152	204	527	623	549	90	145	150	432	527	367	173	155	118	484	415	373	101	129	85
AT1G68750	16	14	3	0	0	0	1	0	2	0	0	0	8	29	7	0	0	0	4	2	0	0	0	0
AT1G68760	186	195	142	219	134	202	110	134	127	111	106	109	172	163	136	144	163	147	137	140	137	115	109	125
AT1G68765	0	1	3	1	1	0	1	3	3	0	0	0	0	0	1	6	6	10	1	3	2	0	3	0
AT1G68770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68780	0	1	2	255	259	328	0	0	1	266	318	370	0	2	0	186	222	161	0	1	1	253	290	330
AT1G68790	1764	1582	1740	1267	1286	1489	1827	2084	1678	1056	1031	1188	1516	1718	1372	1219	1514	1039	1626	1539	1368	1024	1127	1104
AT1G68795	81	100	69	20	17	21	73	58	63	4	9	13	104	132	93	31	26	24	154	106	117	9	9	5
AT1G68800	0	0	0	1	5	4	0	0	0	3	7	5	0	0	0	2	2	0	0	0	0	2	1	1
AT1G68810	714	758	718	444	378	427	779	720	711	234	245	285	844	978	762	415	409	283	888	677	598	266	247	191
AT1G68820	1396	1330	989	269	307	357	872	866	783	218	294	345	1265	1443	939	337	436	342	790	662	605	261	242	267
AT1G68825	93	88	86	0	1	0	47	110	76	0	0	0	61	48	53	0	0	0	56	46	63	0	0	1
AT1G68830	297	309	267	3535	3241	3917	293	303	271	2443	2373	2673	281	335	214	2707	3526	2479	214	161	155	2122	2563	2583
AT1G68840	430	503	431	289	131	214	562	518	495	990	1089	1305	1007	1077	525	249	375	280	375	276	300	1105	1575	1543
AT1G68845	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G68850	693	644	517	6	6	9	453	483	394	10	5	1	538	614	398	8	16	2	485	394	370	8	2	1
AT1G68860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68862	109	71	65	49	77	74	47	67	52	38	46	60	78	85	54	34	48	45	40	56	42	28	42	46
AT1G68870	4	2	4	60	76	79	1	0	0	45	35	45	0	7	2	30	53	35	0	1	0	53	69	78
AT1G68872	116	85	69	35	26	38	53	86	51	31	31	28	73	78	69	31	39	37	49	54	43	25	26	12
AT1G68875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68880	592	482	552	8	3	5	665	828	613	8	5	2	456	413	262	2	2	4	507	500	500	0	0	0
AT1G68890	41	30	33	2155	1906	2203	53	84	53	1440	1446	1794	61	34	32	1620	1752	1305	42	41	31	1294	1507	1433
AT1G68905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68910	691	663	633	586	541	693	588	635	455	341	329	405	607	682	460	550	620	496	534	427	356	303	376	403
AT1G68920	1098	1051	883	386	387	405	929	1039	813	271	315	326	835	835	618	364	442	332	710	643	609	233	305	232
AT1G68930	38	33	45	35	31	43	40	86	38	20	22	20	43	33	27	30	24	40	41	40	45	21	30	20
AT1G68935	7	11	5	131	142	167	8	12	9	104	75	102	3	4	2	96	117	93	4	5	4	55	96	100
AT1G68940	587	604	552	7	7	7	655	615	486	1	2	8	771	806	635	7	6	8	809	567	546	2	1	7
AT1G68945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68960	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G68970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68980	161	183	158	187	139	193	193	240	149	122	110	145	141	191	128	135	184	123	161	131	130	132	163	177
AT1G68990	869	754	787	785	780	882	713	868	599	529	491	611	825	802	646	683	693	588	744	678	674	729	862	913
AT1G69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69010	522	534	426	458	409	479	423	494	450	373	345	428	565	602	434	388	481	353	406	367	374	352	422	442
AT1G69020	164	109	117	60	71	91	147	216	144	49	54	94	128	128	102	63	62	70	110	108	89	51	88	76
AT1G69030	355	358	256	316	279	363	385	435	352	256	264	316	306	282	224	255	351	252	295	309	265	311	320	340
AT1G69040	714	658	706	320	237	368	910	1321	971	522	567	604	769	576	530	351	380	227	729	688	620	490	622	823
AT1G69050	39	44	28	9	6	6	41	60	43	6	12	3	50	43	37	6	14	7	21	27	11	3	5	4
AT1G69060	489	525	435	300	233	316	407	437	425	211	185	217	494	623	398	276	363	266	366	317	324	176	207	202
AT1G69070	1189	1086	1174	681	594	816	1282	1441	1123	562	582	657	1073	1038	903	664	769	611	1229	1072	972	714	765	843
AT1G69080	134	140	101	52	70	58	89	114	80	51	74	75	170	183	143	32	34	36	134	94	87	49	30	29
AT1G69090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69100	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69120	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G69130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69150	13	21	14	0	0	1	22	35	66	0	1	0	62	47	28	0	0	1	33	41	25	0	0	0
AT1G69160	101	168	78	885	572	891	144	145	153	788	737	867	186	234	135	356	371	309	233	207	188	655	676	676
AT1G69170	369	326	294	146	129	188	304	314	254	102	108	113	249	322	227	138	145	99	237	200	162	78	83	83
AT1G69180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69200	119	88	137	803	810	1012	113	141	101	696	667	864	132	129	83	675	896	536	135	94	108	772	903	1025
AT1G69210	87	68	77	46	45	53	80	106	94	32	29	26	57	47	54	39	39	32	69	69	42	22	43	37
AT1G69220	1641	1600	1500	829	649	730	1412	1614	1316	401	505	573	1488	1773	1175	717	705	582	1267	1108	1039	460	545	525
AT1G69230	150	151	119	25	15	15	107	124	180	18	14	11	180	251	134	25	18	11	182	146	195	10	10	3
AT1G69240	170	264	163	1	0	0	244	235	142	0	0	0	200	190	179	0	0	0	347	220	254	0	0	0
AT1G69250	868	760	847	443	394	441	941	1126	919	328	290	391	823	845	625	504	525	423	906	767	718	444	470	499
AT1G69252	1139	1147	906	1185	1323	1470	716	747	655	468	574	517	1260	1879	1027	1085	1632	1120	1005	742	820	438	457	427
AT1G69260	323	345	227	48	22	33	195	195	244	19	15	36	383	647	486	41	82	39	243	176	200	11	12	14
AT1G69270	500	421	458	137	120	123	482	516	386	105	131	123	503	681	405	191	244	169	354	298	316	81	102	79
AT1G69280	88	77	65	46	51	57	48	48	60	33	37	30	69	99	71	40	34	40	79	65	67	20	39	29
AT1G69290	118	99	101	59	51	75	115	147	113	41	50	59	107	125	94	62	76	78	127	96	96	55	47	48
AT1G69295	1136	1174	1155	1449	1061	1274	999	991	973	637	625	704	1035	1271	990	1226	1105	892	1091	811	873	574	654	687
AT1G69300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69310	229	265	250	327	301	322	285	227	200	95	97	111	218	283	181	518	483	399	176	135	157	98	75	76
AT1G69320	0	0	0	7	10	14	0	0	0	8	11	16	0	0	0	6	12	8	0	0	0	6	11	9
AT1G69325	49	42	34	6	2	4	35	65	50	3	2	8	44	27	22	9	13	5	41	38	49	4	2	1
AT1G69330	248	245	227	211	205	248	240	278	211	155	174	173	263	309	254	187	248	165	296	257	250	171	188	189
AT1G69340	1501	1437	1269	979	897	1038	1406	1390	1126	627	693	789	1436	1500	1097	880	910	733	1148	961	908	637	779	774
AT1G69350	40	40	37	23	7	11	47	57	47	13	21	20	45	32	32	14	20	22	45	27	34	15	21	22
AT1G69360	756	804	671	186	157	208	706	835	691	269	228	354	1114	1201	722	149	177	160	652	466	484	267	280	254
AT1G69370	194	173	155	231	156	212	176	202	209	261	266	381	253	272	184	178	164	212	243	187	174	392	390	415
AT1G69380	149	109	130	130	139	187	132	192	168	130	101	148	109	144	128	139	182	116	140	119	114	137	150	162
AT1G69390	245	189	211	647	569	625	264	296	197	506	483	589	229	271	177	552	668	451	187	147	144	475	581	543
AT1G69400	57	44	44	19	15	22	70	82	62	15	20	27	55	47	21	13	29	17	48	30	28	12	22	20
AT1G69410	3080	2714	2442	900	748	877	2473	2460	2049	480	433	476	2055	2501	2146	798	1097	727	2577	2011	1838	455	526	520
AT1G69420	943	832	884	1272	1119	1294	951	1184	884	1012	1049	1249	806	965	767	908	1123	762	919	833	762	939	1068	1266
AT1G69430	23	26	13	17	13	19	4	17	10	10	5	8	13	28	16	13	21	20	7	12	15	12	9	18
AT1G69440	101	114	97	221	215	247	84	99	95	136	136	155	160	153	140	244	260	203	187	167	170	111	139	137
AT1G69450	2083	2520	1622	643	667	776	1830	1742	1686	352	386	421	2745	2814	1772	900	927	914	1929	1505	1533	413	433	289
AT1G69460	1326	1406	1261	962	874	1197	1362	1553	1339	728	839	848	1224	1382	1121	818	1033	803	1255	1014	982	766	839	863
AT1G69470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69480	140	174	98	44	41	47	53	46	37	10	16	20	81	107	63	84	196	84	29	35	25	6	8	4
AT1G69485	28	25	20	15	10	17	21	25	19	5	8	2	25	20	23	10	16	5	21	17	15	8	2	4
AT1G69490	46	103	33	37	33	34	51	51	113	147	142	186	579	480	214	29	80	52	39	33	30	95	123	153
AT1G69500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69510	3055	2941	2471	1433	1121	1233	2622	3191	2666	867	796	917	2371	2563	2040	1098	1100	1019	2297	1903	1703	754	800	736
AT1G69520	56	29	27	29	16	34	88	84	72	20	19	17	47	30	23	55	53	63	20	30	21	15	46	29
AT1G69523	3	5	2	394	440	529	3	0	0	257	283	299	6	1	1	238	388	245	1	1	2	249	355	314
AT1G69526	297	217	234	253	226	243	197	239	231	136	110	161	156	169	165	119	105	79	182	172	109	107	130	174
AT1G69530	699	561	519	3320	2950	3460	803	809	895	2542	3198	3493	449	564	421	2855	3115	2140	484	400	344	1498	2000	1617
AT1G69540	1	4	1	24	27	25	0	2	0	13	7	13	1	1	2	5	17	7	2	0	0	17	15	15
AT1G69550	208	181	173	719	822	926	168	168	131	510	559	605	136	106	77	743	1027	686	92	64	43	446	589	484
AT1G69560	1	3	1	1	0	0	0	5	1	0	2	0	1	2	1	0	2	0	0	3	2	2	0	0
AT1G69570	100	89	89	68	66	72	89	84	73	54	61	83	97	128	47	96	163	80	50	27	53	76	84	96
AT1G69572	7	1	1	1	1	2	3	12	6	6	2	7	1	5	2	1	3	4	1	1	3	4	5	3
AT1G69580	333	387	300	108	100	146	367	440	376	112	107	111	322	399	276	78	116	78	416	363	309	66	80	80
AT1G69587	79	96	85	56	45	71	96	125	92	38	39	41	95	82	62	49	61	57	75	63	58	33	40	46
AT1G69588	40	43	33	8	11	11	35	47	41	16	7	5	29	26	34	2	8	12	49	40	35	3	11	3
AT1G69600	60	132	44	0	0	0	75	77	99	1	0	1	139	123	84	3	1	0	64	29	38	1	0	0
AT1G69610	101	55	40	176	193	236	48	43	40	134	112	136	41	40	50	219	354	225	27	25	18	125	143	165
AT1G69620	3904	3100	3627	3242	2317	2827	5198	7141	5232	2158	2109	2319	2988	2795	2381	2336	2821	2003	3963	3385	3010	2033	2115	2627
AT1G69630	3	4	0	0	0	1	0	1	0	3	0	2	0	0	3	1	4	1	2	1	2	2	3	3
AT1G69640	738	829	709	694	681	876	837	839	705	492	496	594	910	1116	792	729	1045	762	1059	766	791	613	699	622
AT1G69650	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT1G69660	0	2	2	4	0	0	1	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0
AT1G69670	590	570	509	389	376	403	577	618	427	255	270	349	560	631	465	325	394	317	529	397	404	229	312	265
AT1G69680	182	190	112	136	130	135	131	117	101	83	78	107	129	150	99	91	146	98	95	92	69	61	87	96
AT1G69690	119	184	124	774	641	708	86	78	113	407	416	475	194	274	180	626	483	546	183	156	143	414	334	363
AT1G69700	432	344	368	325	324	433	469	657	539	275	304	389	269	278	224	246	343	233	263	267	210	276	286	328
AT1G69710	56	31	39	11	3	15	45	63	23	2	6	4	17	14	16	2	0	4	14	15	15	1	3	1
AT1G69720	1	1	1	147	124	139	5	6	1	87	60	86	0	0	0	255	350	240	0	0	0	92	123	102
AT1G69730	2	0	0	1307	1282	1501	7	0	6	569	544	603	0	1	0	1263	1510	1136	2	0	2	505	639	566
AT1G69740	875	859	828	2830	2239	2715	871	924	881	2318	2447	3000	884	989	717	2316	2595	1874	1009	769	742	2222	2592	2490
AT1G69750	404	331	291	403	378	478	255	304	279	255	284	326	296	261	228	385	420	359	222	258	204	219	294	304
AT1G69760	393	382	364	521	389	514	403	515	532	256	236	262	411	354	323	424	441	371	369	281	287	381	434	474
AT1G69770	719	610	705	459	404	532	974	1146	939	435	403	448	565	461	479	361	472	287	580	483	501	372	447	478
AT1G69780	375	443	327	479	485	563	401	439	371	243	304	317	328	409	250	391	307	320	391	358	257	217	168	144
AT1G69790	373	355	284	21	27	32	204	315	224	6	6	3	266	283	229	14	10	13	171	147	139	7	3	2
AT1G69792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G69797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G69800	248	241	224	373	341	397	194	234	197	217	239	252	253	326	177	307	434	273	266	194	200	195	219	193
AT1G69810	961	1190	785	22	23	27	1061	1076	942	10	5	18	1094	990	803	52	77	41	1046	769	808	14	20	23
AT1G69818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69820	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69830	462	464	472	2360	2672	3132	551	676	558	2885	2704	3364	580	647	469	2436	2980	2093	649	625	501	2951	3468	3328
AT1G69840	368	369	341	805	609	873	296	340	290	413	364	451	568	764	406	843	1105	821	355	309	236	525	608	545
AT1G69850	2355	2275	2565	730	542	665	1920	1996	1846	460	553	640	2615	3342	2097	638	671	523	1776	1546	1555	579	742	652
AT1G69860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69870	38	47	23	374	285	369	30	45	38	272	231	354	59	103	70	652	1025	407	64	64	62	324	391	476
AT1G69880	14	6	13	0	0	0	11	17	6	0	0	0	4	2	4	0	4	1	4	5	10	0	0	0
AT1G69890	242	293	240	39	15	19	194	224	276	32	53	64	890	936	460	80	111	74	210	183	192	69	104	78
AT1G69900	158	211	133	45	29	32	215	189	159	37	47	47	317	249	236	42	89	45	452	326	340	43	77	93
AT1G69910	206	239	246	212	141	173	226	265	232	164	180	230	211	251	191	185	209	145	214	211	195	180	207	176
AT1G69920	181	140	97	1	0	0	115	119	59	2	2	0	303	413	266	11	20	11	61	86	52	0	0	2
AT1G69930	51	64	32	0	0	0	71	77	99	1	3	0	53	64	38	8	10	2	37	34	22	0	1	1
AT1G69935	64	63	66	756	603	753	57	65	31	331	317	361	64	81	80	518	608	457	42	41	38	295	381	372
AT1G69940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69950	149	144	174	150	155	188	159	176	165	152	153	140	137	204	143	168	220	151	200	130	162	146	165	179
AT1G69960	1001	938	865	506	468	591	1064	1211	953	417	363	432	939	998	771	450	608	448	969	823	776	403	484	492
AT1G69970	78	89	57	55	35	60	43	49	48	32	37	55	67	122	73	22	41	23	42	42	27	37	40	54
AT1G69980	370	422	267	245	200	285	345	402	308	164	195	219	340	370	258	205	303	231	304	294	247	161	167	208
AT1G69990	7	12	6	0	0	0	11	6	5	0	0	0	13	17	8	0	0	0	25	16	9	0	0	0
AT1G70000	243	253	178	743	727	746	211	232	226	225	166	201	382	458	245	713	788	573	375	317	280	175	221	221
AT1G70010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70020	0	0	0	18	10	20	0	0	0	7	8	11	0	0	0	11	14	9	0	0	0	6	13	15
AT1G70030	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	1
AT1G70040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70060	1525	1405	1390	1030	942	1235	1568	1888	1427	778	793	951	1400	1653	1066	937	1173	814	1241	1070	971	796	958	834
AT1G70070	263	229	263	988	885	1039	237	317	263	1051	1023	1334	228	279	192	864	1031	730	241	202	170	962	1160	1165
AT1G70080	8	2	19	0	0	0	45	42	37	0	0	1	3	6	6	0	0	0	13	17	15	0	0	0
AT1G70090	328	270	298	391	259	362	433	444	310	300	283	393	202	221	195	241	267	220	329	250	246	506	574	780
AT1G70100	128	133	128	454	436	538	93	98	101	449	487	525	251	252	154	371	444	410	130	108	124	370	382	456
AT1G70110	15	16	13	1	1	3	10	20	10	1	2	1	99	87	73	0	1	2	166	105	122	1	0	0
AT1G70120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G70130	0	4	2	1	0	0	0	0	0	0	0	2	5	12	4	0	0	1	2	0	4	0	1	1
AT1G70140	307	306	283	67	32	49	290	294	224	21	42	19	286	389	263	127	236	101	164	118	103	30	54	21
AT1G70150	189	159	161	95	91	101	165	230	155	75	73	72	170	160	122	92	89	85	107	82	81	75	77	86
AT1G70160	2344	2399	2197	1923	1848	2056	2627	2734	2051	1353	1503	1604	2287	2751	1763	1719	1932	1626	2046	1303	1329	1210	1422	1223
AT1G70170	875	927	717	2	0	0	841	744	656	1	0	0	963	1112	650	8	17	18	528	329	392	4	2	0
AT1G70180	977	803	782	712	569	608	714	836	671	355	382	416	900	984	720	453	594	408	634	530	515	313	406	450
AT1G70185	2	0	0	0	0	0	1	1	2	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0
AT1G70190	653	534	556	287	322	354	642	828	697	215	202	236	563	576	516	261	369	247	632	492	482	237	279	286
AT1G70200	217	238	191	794	927	1068	176	268	166	914	916	1160	211	239	167	814	1163	757	181	131	139	900	1106	1181
AT1G70209	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
AT1G70210	472	649	430	618	676	784	438	472	467	545	583	655	1286	1535	845	568	692	485	776	568	591	497	514	596
AT1G70220	1	2	2	3	3	2	1	0	2	6	1	6	2	2	3	2	4	0	4	5	4	6	3	5
AT1G70230	402	382	364	676	487	631	396	428	305	428	433	518	259	347	262	563	605	517	351	276	251	547	671	804
AT1G70250	300	254	231	1183	1013	1167	153	179	129	374	353	398	170	232	126	1123	1378	957	122	94	86	283	440	414
AT1G70260	170	49	84	135	61	149	287	272	179	73	95	82	23	72	31	37	41	71	64	43	68	68	63	68
AT1G70270	0	0	0	5	0	3	0	0	0	7	2	6	0	0	0	2	1	3	0	0	1	11	21	20
AT1G70280	615	593	559	664	702	725	507	651	505	603	627	705	533	610	489	523	602	494	454	408	334	623	642	670
AT1G70290	1481	1990	1309	291	232	320	1261	1668	1456	1441	1547	1880	4077	4204	2176	160	258	244	1040	635	636	1379	1463	1541
AT1G70300	1844	2108	1802	312	222	275	2367	2336	1995	265	242	304	1763	2216	1558	262	306	250	2429	1634	1745	250	284	236
AT1G70310	2234	2010	1929	1303	1264	1489	1879	2515	1882	1020	1008	1241	1824	2139	1571	1204	1389	1010	1755	1613	1399	1157	1420	1487
AT1G70320	11509	10644	10838	4935	4595	5779	10075	11729	8458	3906	4131	5300	9156	11027	7572	4731	5475	4169	8947	7191	7142	4196	5168	4150
AT1G70330	1393	1638	1255	922	770	973	1536	1530	1215	597	612	651	1608	1974	1349	854	815	746	1837	1242	1280	666	635	660
AT1G70340	163	144	148	31	40	24	162	159	143	25	26	27	133	115	93	27	37	21	149	100	99	16	24	20
AT1G70350	133	94	86	75	75	77	131	151	119	60	62	76	90	83	73	72	87	68	104	109	97	63	80	92
AT1G70360	125	116	116	42	45	56	114	118	100	34	26	27	123	135	102	52	34	47	74	63	57	28	31	28
AT1G70370	2182	2327	2230	2505	1860	2105	1502	1717	1383	2098	2142	2529	2932	4552	3115	2215	2250	1508	2758	2151	2210	2173	2158	2106
AT1G70380	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G70390	5	1	2	0	0	0	0	1	3	0	0	0	3	3	4	0	0	0	1	1	2	0	0	0
AT1G70400	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70410	2552	2667	2112	3744	3302	3940	3529	3438	3080	2591	2467	2912	2946	2521	2298	2753	3547	2257	5576	3996	4172	2181	2626	2968
AT1G70420	417	386	245	134	113	121	247	314	240	125	128	164	428	387	244	164	262	166	256	188	200	131	133	151
AT1G70430	27	31	12	33	57	55	21	8	15	40	63	57	10	14	6	53	68	40	19	18	14	19	24	27
AT1G70440	27	30	22	2	0	3	24	20	13	1	0	0	13	16	13	3	0	2	24	9	9	0	2	0
AT1G70450	21	19	2	0	0	0	8	13	7	0	0	2	23	16	8	0	0	0	18	22	13	0	0	0
AT1G70460	545	717	484	7	0	1	674	525	439	1	5	3	753	697	591	6	7	2	1065	595	647	2	4	4
AT1G70470	198	199	190	69	69	77	147	179	158	49	50	64	176	202	114	45	65	27	281	200	184	47	47	43
AT1G70480	460	529	412	472	331	503	380	382	367	256	230	298	508	604	402	397	562	352	393	356	291	229	257	263
AT1G70490	2967	2773	2574	3987	3113	3789	3107	3481	2825	2509	2584	2939	2436	2968	2142	3208	3226	2641	3018	2277	2073	2694	2711	3065
AT1G70500	94	84	33	5	15	8	53	94	57	4	4	7	63	62	50	8	9	13	70	36	53	2	15	4
AT1G70505	99	87	47	154	137	200	59	52	43	117	94	125	89	86	88	102	135	67	54	61	45	103	121	131
AT1G70510	9	8	8	10	9	15	6	9	5	1	8	4	14	8	9	2	2	5	5	7	9	6	2	0
AT1G70518	185	158	126	77	72	101	123	139	129	82	47	70	199	196	152	95	85	78	151	101	90	58	54	55
AT1G70520	818	827	776	238	193	251	793	953	724	295	351	417	822	1227	665	320	476	258	378	333	310	316	504	267
AT1G70530	1625	1681	1485	254	223	335	1424	1514	1270	421	562	523	1462	1832	1267	338	494	279	1110	856	791	316	433	271
AT1G70540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70550	601	574	573	437	380	435	507	577	502	288	332	368	500	528	453	425	461	286	497	355	348	269	310	296
AT1G70560	334	260	312	149	141	178	370	514	395	165	198	232	269	269	215	213	269	134	239	224	161	155	296	214
AT1G70570	1201	1095	1018	1042	924	1125	1164	1283	1080	701	699	780	1113	1235	884	1001	1183	874	1107	924	933	701	794	737
AT1G70580	668	585	562	2093	2188	2766	628	735	533	1418	1173	1529	441	490	398	1595	2511	1371	369	344	285	1285	1686	1851
AT1G70581	28	24	12	5	1	4	22	20	16	1	4	0	27	44	33	3	7	5	10	5	10	0	0	1
AT1G70590	625	575	466	376	277	297	494	534	449	177	158	236	675	633	400	339	384	244	404	341	343	198	196	189
AT1G70600	4641	3563	4343	4928	3302	4104	5655	6969	5297	3281	2824	3304	3567	3511	3074	3840	4050	2842	4542	4364	3720	2989	3194	4049
AT1G70610	294	208	194	1590	1427	1695	225	231	180	868	934	1018	245	354	177	1373	1808	1137	173	183	153	787	984	1054
AT1G70620	2954	2849	2298	2953	2366	2853	1674	1690	1756	1810	1753	2074	2408	2388	1685	2290	2122	1768	1631	1656	1462	1447	1732	1690
AT1G70630	146	118	108	106	92	126	120	159	139	124	108	140	148	217	105	125	145	95	125	121	100	93	129	141
