SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT1G47840	11	11	12	21	46	17	15	8	8	28	35	20	408	468	260	471	632	562	305	269	391	500	488	537
AT1G47860	28	37	31	80	92	107	66	39	62	81	60	47	185	247	164	141	225	217	111	87	154	148	150	142
AT1G47870	30	41	53	57	74	96	77	57	39	49	53	44	171	191	132	139	217	186	106	91	124	108	121	126
AT1G47885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47890	3	2	17	2	6	4	32	65	31	33	96	30	107	128	98	59	75	86	45	33	37	11	21	20
AT1G47900	186	191	203	216	343	328	149	98	93	145	103	134	439	582	414	359	420	418	458	370	430	589	583	650
AT1G47910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G47920	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	1	6
AT1G47940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47950	3	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47960	71	70	75	60	71	93	64	40	54	74	76	66	102	165	140	38	39	40	55	70	108	44	80	69
AT1G47970	254	291	383	375	469	515	473	360	386	447	439	396	643	869	587	703	719	725	660	637	786	683	799	716
AT1G47980	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47990	0	0	3	1	4	1	0	0	0	0	0	0	30	28	13	11	10	24	4	12	18	11	26	20
AT1G48000	14	8	22	6	2	5	37	30	22	13	27	13	69	78	62	27	29	22	26	17	23	9	20	29
AT1G48010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48020	2	0	5	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48030	2194	2694	2756	1147	1664	1706	2687	1773	2099	1382	1178	1185	1228	1416	938	1176	1481	1436	821	659	862	843	913	950
AT1G48040	42	34	59	39	53	44	65	57	44	56	61	36	65	111	75	81	92	65	69	98	97	88	101	104
AT1G48050	112	127	119	116	133	154	171	104	113	143	167	106	302	348	248	240	335	278	196	191	284	248	261	255
AT1G48060	0	1	3	0	2	1	1	0	1	2	1	3	7	0	3	0	2	1	3	2	6	1	0	6
AT1G48070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	1	0
AT1G48080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48090	991	797	1037	520	665	702	1228	936	1102	756	975	911	1556	1812	1333	1337	1749	1891	1203	977	1389	1367	1654	1610
AT1G48095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48100	39	29	36	23	42	47	10	5	11	9	2	7	5	16	2	2	4	8	3	7	6	2	2	0
AT1G48110	220	263	261	120	222	208	255	214	217	190	201	205	434	617	354	354	561	495	353	337	450	376	447	480
AT1G48120	78	68	77	80	117	128	113	95	54	44	42	35	154	178	141	92	144	154	100	82	127	117	108	117
AT1G48130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48140	22	24	24	22	34	38	46	39	51	30	41	38	69	103	58	48	76	77	54	58	86	72	58	43
AT1G48145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	1
AT1G48160	118	150	178	180	271	220	286	215	240	284	282	296	347	438	319	344	394	333	265	338	392	339	353	338
AT1G48170	35	54	46	59	109	107	95	96	78	98	116	94	102	161	82	108	72	106	94	83	129	82	88	107
AT1G48175	65	60	58	54	96	65	72	52	53	76	84	61	82	123	60	71	82	88	67	64	71	56	118	100
AT1G48180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AT1G48190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48200	21	26	25	30	32	27	44	33	41	43	40	41	71	94	83	76	59	82	63	69	87	84	81	62
AT1G48210	95	75	112	132	178	182	233	226	173	300	426	350	536	650	464	475	547	622	323	318	396	402	469	427
AT1G48220	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	3	3	24	13	22	22	31	25
AT1G48230	147	158	156	179	236	223	183	98	159	188	141	137	279	371	253	244	323	346	182	179	209	244	217	244
AT1G48240	82	104	113	96	176	140	153	117	168	130	143	114	86	174	118	74	109	114	98	92	121	78	119	128
AT1G48250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48260	85	59	86	52	99	91	57	109	68	92	164	76	196	329	223	197	189	255	45	40	53	14	22	27
AT1G48267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48270	25	30	29	16	38	48	40	27	33	31	32	23	66	68	47	50	88	63	46	36	43	59	67	55
AT1G48280	35	38	35	59	82	62	57	53	43	112	123	133	129	173	103	63	125	106	120	106	149	144	179	172
AT1G48290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48300	1795	2631	2284	2228	2714	2507	1908	1025	1900	1899	1048	1976	4230	6365	4677	2435	3002	3036	3331	2981	4651	4550	5199	5495
AT1G48310	47	57	53	66	86	74	41	30	38	58	58	58	102	147	101	77	150	136	112	109	132	115	141	182
AT1G48315	18	18	30	14	31	36	10	4	12	15	7	13	14	17	11	11	17	18	18	14	26	24	39	35
AT1G48320	118	100	186	103	136	177	105	103	107	169	206	147	211	272	185	126	158	158	85	87	119	125	104	100
AT1G48325	0	0	0	0	0	0	0	0	0	0	0	2	29	28	33	9	10	2	17	18	18	12	17	12
AT1G48330	84	69	126	40	66	64	15	16	10	26	17	20	44	54	19	11	36	30	22	17	15	43	25	19
AT1G48350	1398	2107	1566	2089	2974	3039	2325	1476	2527	2876	1963	1828	144	228	139	137	168	141	193	232	273	205	212	245
AT1G48360	62	75	76	78	130	154	114	72	128	150	95	104	131	145	97	90	119	104	131	98	118	132	160	153
AT1G48370	24	18	36	31	39	25	17	33	23	25	36	39	169	191	138	143	117	122	107	128	152	137	118	157
AT1G48380	49	68	44	75	136	109	77	60	78	87	110	97	127	208	117	167	170	156	133	154	167	122	134	173
AT1G48390	6	9	3	6	16	17	8	2	9	6	6	11	29	32	27	10	24	24	33	25	43	32	52	50
AT1G48400	0	1	1	0	0	0	2	3	1	0	4	2	4	5	7	7	9	0	6	10	17	17	6	8
AT1G48405	4	1	3	1	0	0	3	1	2	0	0	1	0	0	0	0	0	3	1	0	0	1	2	0
AT1G48410	938	822	887	1136	1547	1571	1496	938	1057	1216	1213	1111	2886	3287	2358	2110	3068	3062	3101	2905	4034	3327	4040	3987
AT1G48420	406	439	506	390	559	473	465	319	433	547	447	482	646	812	564	415	477	510	496	642	817	678	683	728
AT1G48430	327	331	359	369	503	416	479	363	489	651	715	670	802	945	624	544	820	687	729	603	966	755	1040	1135
AT1G48440	209	236	207	230	310	297	357	276	285	270	278	281	187	316	195	188	211	211	176	194	223	177	223	201
AT1G48450	1024	1310	1174	785	1335	1117	1671	1091	1729	1326	1073	1060	486	620	363	393	468	419	454	504	747	624	631	665
AT1G48460	56	65	52	58	74	84	123	80	116	64	61	47	43	60	45	44	62	64	39	29	39	49	57	32
AT1G48470	0	1	0	1	0	0	1	2	0	1	4	1	1	0	0	1	1	1	0	0	0	1	0	0
AT1G48480	190	202	202	290	480	405	334	212	225	335	296	255	469	543	377	387	670	702	380	254	321	616	476	462
AT1G48490	361	281	355	247	354	338	487	487	363	460	627	571	1458	1528	1069	931	1338	1458	1093	1067	1534	1119	1414	1409
AT1G48500	3	3	3	2	1	0	3	0	3	7	7	3	16	26	10	23	27	22	48	35	77	47	46	78
AT1G48510	0	0	0	0	0	0	0	0	1	0	0	0	91	105	73	74	91	94	36	21	21	35	48	45
AT1G48520	517	612	550	462	658	612	775	461	676	645	506	496	124	155	100	113	126	113	151	111	156	133	155	167
AT1G48530	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G48540	469	432	485	322	439	422	474	321	391	440	330	356	254	391	298	203	196	266	390	351	513	357	446	457
AT1G48550	78	83	77	80	105	104	142	64	142	174	113	119	158	177	128	84	148	121	183	166	216	161	224	203
AT1G48560	19	15	27	20	34	25	35	38	25	22	22	15	71	120	72	108	94	64	71	66	85	60	72	101
AT1G48570	91	111	78	100	160	148	262	164	246	194	158	168	87	114	56	77	99	75	92	77	107	140	120	84
AT1G48580	10	11	7	11	19	15	15	4	10	4	9	8	47	49	45	51	65	74	28	28	34	33	25	29
AT1G48590	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AT1G48598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48605	4	3	5	7	6	8	7	5	11	14	19	27	76	98	53	91	63	42	33	46	47	54	39	49
AT1G48610	84	102	109	126	164	166	93	66	83	87	88	79	172	235	138	165	218	167	96	81	91	118	141	159
AT1G48620	661	695	814	773	936	1035	631	493	551	775	692	535	1604	1907	1281	1351	1965	1991	1375	1223	1620	1642	1829	1901
AT1G48630	168	270	182	279	443	363	527	356	380	299	232	233	1082	1282	704	1356	1418	1247	832	675	712	869	902	925
AT1G48635	118	138	160	121	134	125	174	136	124	158	142	129	161	257	209	192	165	186	143	182	220	183	191	228
AT1G48640	2	0	1	0	1	2	0	0	0	1	1	2	21	42	34	25	34	47	40	38	61	49	45	45
AT1G48650	471	516	586	282	387	383	739	487	624	377	374	353	513	659	378	320	493	520	527	469	686	547	674	743
AT1G48660	2	0	1	1	8	1	0	1	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	4
AT1G48670	0	0	0	0	0	0	0	0	0	0	0	0	15	14	18	11	12	5	3	7	14	6	11	16
AT1G48680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48690	1	0	0	0	0	0	0	0	0	0	0	0	26	74	51	13	16	34	27	38	48	71	64	30
AT1G48698	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	1	2	3	3	6	7	7	8
AT1G48700	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	4	4	3	4
AT1G48710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G48720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48730	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AT1G48740	1	1	1	1	3	6	2	0	0	3	2	2	5	18	8	11	11	13	7	6	7	13	9	15
AT1G48742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48745	26	19	32	5	12	15	22	17	21	9	9	16	4	24	15	3	3	9	6	3	10	10	3	10
AT1G48750	18	33	23	12	60	24	12	6	21	14	6	15	358	669	478	751	776	806	284	368	403	797	533	426
AT1G48760	175	159	147	134	191	180	286	197	244	279	268	258	397	477	308	310	383	390	331	340	406	394	444	470
AT1G48770	42	33	41	43	40	47	91	64	99	77	50	54	58	55	39	34	35	63	38	49	51	46	57	27
AT1G48780	27	31	29	35	46	43	58	31	75	79	44	53	49	50	44	12	38	34	39	38	61	35	45	70
AT1G48790	240	277	299	206	299	313	523	372	410	418	449	439	679	833	570	605	603	675	530	548	707	634	632	696
AT1G48800	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
AT1G48810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48820	1	1	1	1	2	2	2	1	0	3	1	5	0	0	0	0	0	0	1	0	2	0	0	0
AT1G48830	494	636	431	585	937	834	908	619	793	660	578	533	1122	1358	878	1059	1204	1028	750	729	898	781	957	1019
AT1G48840	151	167	193	120	138	170	257	186	204	198	198	190	224	272	157	117	148	177	187	187	291	213	244	234
AT1G48850	353	359	325	439	656	614	596	506	471	630	636	671	952	1258	853	1257	1369	1446	719	648	813	758	779	911
AT1G48860	287	328	267	370	478	514	446	263	333	401	368	346	692	761	523	618	752	836	549	542	624	614	681	680
AT1G48870	15	16	21	13	12	18	21	8	12	15	21	11	16	20	14	25	8	14	25	22	29	13	16	16
AT1G48880	20	21	28	23	33	44	38	17	29	34	25	26	40	62	46	22	41	40	29	24	32	27	44	36
AT1G48890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48900	333	406	408	327	527	526	594	443	478	466	473	440	796	836	608	693	895	879	569	495	693	620	668	647
AT1G48910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48920	1296	1925	1617	1842	2788	2451	4171	3033	3613	2774	2291	2084	4981	5734	3800	5109	6579	5842	4148	3606	4277	4381	5228	5494
AT1G48930	0	0	0	0	0	0	0	0	0	0	0	1	333	470	432	279	189	403	304	294	288	300	310	206
AT1G48940	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48950	109	124	145	117	154	146	117	106	175	211	162	172	350	407	289	207	342	262	325	305	335	340	402	451
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48960	14	24	22	20	35	46	55	42	60	61	37	58	89	99	77	83	65	80	53	42	61	42	69	57
AT1G48970	111	135	152	96	155	117	236	209	180	185	202	170	334	355	231	213	311	372	241	225	296	232	343	386
AT1G48980	0	1	0	1	0	0	0	0	0	0	1	0	10	26	20	4	12	19	9	11	19	3	7	5
AT1G48990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
AT1G49000	6	0	17	6	10	13	14	27	24	38	73	78	44	89	61	79	36	45	66	91	76	53	36	43
AT1G49005	0	0	0	0	0	1	0	0	0	0	0	0	4	4	4	0	3	2	1	1	0	1	0	0
AT1G49010	276	329	309	238	338	403	121	78	144	212	140	103	4	3	3	12	1	8	4	1	3	1	2	4
AT1G49015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49030	0	0	0	0	0	0	1	0	1	3	1	1	58	56	18	17	82	98	52	69	85	158	101	112
AT1G49032	100	142	137	134	195	205	361	252	365	525	491	421	94	137	91	89	76	91	162	194	300	175	172	149
AT1G49040	252	250	261	339	481	431	443	339	331	462	474	422	764	850	577	571	902	911	674	597	707	710	881	1020
AT1G49050	114	94	174	121	186	140	257	241	177	316	567	399	917	1079	666	593	676	774	539	580	755	526	670	764
AT1G49070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49090	1	0	1	0	1	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49100	0	0	0	0	0	0	0	0	0	0	0	0	6	8	9	4	7	16	63	60	78	64	69	66
AT1G49110	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	4	1	2	4	2	2
AT1G49120	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49130	75	86	79	248	327	324	308	172	342	545	443	470	1	1	2	2	1	3	1	1	1	3	2	2
AT1G49140	400	560	538	504	764	758	620	458	577	653	590	558	769	915	598	740	747	818	570	503	597	623	558	564
AT1G49150	0	0	0	2	1	0	2	2	1	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0
AT1G49160	29	32	32	21	44	23	47	31	41	52	60	22	357	547	411	409	375	526	286	284	333	210	238	279
AT1G49170	30	33	31	26	52	47	58	61	66	95	66	60	93	134	72	50	53	53	76	93	110	75	76	63
AT1G49180	72	110	89	56	94	85	109	68	80	108	92	91	66	77	67	50	49	43	86	55	130	76	105	112
AT1G49190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49200	39	34	20	86	109	80	49	26	59	88	68	61	20	44	13	5	6	19	36	17	22	35	38	35
AT1G49210	14	11	9	47	67	55	33	11	19	44	37	14	10	28	7	8	21	11	55	46	38	42	55	65
AT1G49220	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	2	1	3	2	0
AT1G49230	40	39	46	44	56	56	23	13	24	27	19	23	64	61	48	21	44	50	122	131	103	163	134	198
AT1G49240	1288	1349	1464	1554	2332	2155	1924	1624	1782	2761	2809	2864	8730	10585	6698	7183	9246	9492	7849	8386	10822	10388	11395	11739
AT1G49245	17	30	23	18	31	28	39	29	29	20	19	28	27	29	26	28	13	18	26	35	39	35	29	18
AT1G49250	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
AT1G49260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49300	344	356	401	344	530	497	637	508	631	686	687	686	741	888	635	653	686	717	483	481	679	593	576	577
AT1G49310	4	1	2	3	1	0	4	1	2	1	2	0	237	598	347	259	188	342	304	374	484	197	224	218
AT1G49320	10	10	13	14	40	17	13	4	4	6	8	10	209	489	323	151	129	176	426	508	653	218	274	258
AT1G49330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AT1G49340	457	406	474	367	457	438	516	353	352	440	444	383	1062	1244	909	768	1304	1446	1036	756	1021	999	1277	1235
AT1G49350	56	55	58	38	75	73	80	58	89	65	69	70	82	111	85	75	87	112	62	47	102	66	85	80
AT1G49360	49	49	63	71	103	98	77	70	80	102	102	78	200	226	185	141	186	211	196	153	253	154	239	274
AT1G49380	347	421	339	283	424	435	513	248	463	308	217	220	22	29	21	22	22	22	25	35	45	27	31	34
AT1G49390	0	0	0	0	1	0	0	0	0	0	1	0	54	77	70	32	37	44	66	54	52	49	46	65
AT1G49400	60	98	68	66	90	101	131	72	92	86	73	74	156	222	110	121	170	175	144	130	176	180	186	183
AT1G49405	0	4	1	0	1	4	2	2	0	0	1	2	0	6	3	1	7	9	1	0	4	2	2	0
AT1G49410	72	104	58	116	167	172	174	119	148	119	112	109	236	337	219	279	277	241	181	137	135	235	197	187
AT1G49420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49430	152	186	195	202	271	277	113	66	72	86	96	59	234	277	269	188	302	319	141	109	121	159	160	131
AT1G49435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49450	3	2	16	8	3	4	4	4	2	7	8	6	59	187	126	50	36	93	235	161	125	54	42	57
AT1G49460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49470	78	85	69	42	43	67	33	30	13	24	56	35	355	510	359	242	396	412	117	139	201	351	358	289
AT1G49475	7	2	12	1	17	10	4	4	3	3	4	5	77	91	64	40	41	53	36	28	34	35	50	59
AT1G49480	251	268	286	296	402	449	376	280	360	445	432	327	548	704	441	429	566	434	457	455	604	534	632	629
AT1G49490	32	26	29	17	11	20	39	12	44	35	18	20	18	13	14	20	17	16	18	7	9	22	15	19
AT1G49500	784	745	829	633	1066	1277	956	594	987	1077	1046	940	229	277	276	127	139	265	656	666	945	831	731	551
AT1G49510	118	186	154	135	214	236	330	208	249	199	156	141	69	117	84	69	67	90	85	76	118	124	106	80
AT1G49520	36	47	47	37	40	43	77	57	47	39	45	42	46	83	60	31	60	68	67	75	73	56	73	68
AT1G49530	12	16	21	12	42	26	36	15	16	23	13	12	29	51	31	26	24	30	23	23	52	17	43	46
AT1G49540	59	65	69	85	134	112	173	102	142	131	127	110	326	426	239	297	451	421	361	316	436	354	472	487
AT1G49550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49560	42	43	87	55	81	52	54	33	53	58	44	48	62	120	86	68	55	43	61	65	61	64	78	88
AT1G49570	0	0	0	0	0	0	0	0	0	0	0	0	1145	1711	1154	2572	2694	2004	1972	3056	5092	3181	3263	4739
AT1G49580	129	146	110	174	206	203	94	48	85	128	96	99	487	633	434	443	586	663	347	376	509	546	644	560
AT1G49590	86	128	101	100	149	150	194	150	148	148	134	148	164	238	141	104	158	160	145	153	206	132	191	192
AT1G49600	345	391	312	618	839	709	768	465	701	825	671	641	1616	2063	1222	1504	2176	1955	1637	1428	1719	1877	2107	2389
AT1G49610	2	1	0	0	0	0	4	0	2	2	1	1	1	0	1	1	1	0	0	0	1	1	1	0
AT1G49620	10	15	20	14	25	17	12	2	7	7	7	4	19	25	21	29	21	19	20	16	10	17	16	4
AT1G49630	190	211	218	162	214	238	309	159	230	252	237	183	180	181	156	158	205	201	144	134	122	164	211	172
AT1G49640	1	0	4	0	3	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT1G49650	163	221	223	175	235	233	275	201	215	177	155	150	27	38	28	13	24	16	45	35	65	34	33	69
AT1G49660	183	158	183	191	289	240	151	84	135	169	142	166	210	328	253	190	153	215	204	211	213	214	226	148
AT1G49670	263	246	308	278	338	379	368	255	269	304	306	265	503	633	467	513	734	682	326	293	369	395	428	430
AT1G49680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49700	1	5	5	5	18	17	2	8	8	8	3	8	8	15	13	3	13	10	9	10	20	12	10	5
AT1G49710	130	149	178	143	198	212	172	171	152	224	226	174	364	537	318	279	372	350	222	258	279	232	297	353
AT1G49715	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49720	402	339	528	351	503	449	438	279	377	428	478	429	403	440	310	325	386	371	737	563	756	632	918	763
AT1G49730	158	217	207	416	592	443	321	199	312	594	511	435	62	84	58	74	77	63	54	47	74	74	83	79
AT1G49740	113	132	155	54	119	71	67	54	61	62	43	32	148	193	128	68	96	103	89	85	81	104	104	97
AT1G49750	1549	1335	1375	1522	1972	2130	942	782	901	1277	1455	1397	348	549	311	164	402	303	56	37	32	109	88	108
AT1G49760	585	734	608	841	1140	1074	1334	865	1168	1120	937	816	2631	2842	1715	2561	3766	2886	2075	1900	2244	2614	3093	2982
AT1G49770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49780	90	36	158	62	170	122	74	57	68	70	76	68	49	78	33	19	71	53	29	43	56	38	54	62
AT1G49790	2	6	3	11	7	5	8	4	2	11	6	4	1	1	0	0	2	0	2	4	2	1	3	3
AT1G49800	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49810	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G49820	161	152	181	163	218	221	238	154	189	240	238	229	496	668	523	467	474	402	360	378	537	427	486	572
AT1G49830	3	1	1	4	8	6	0	3	0	1	0	0	1	0	0	0	0	2	4	0	0	2	2	0
AT1G49832	4	3	1	1	2	3	3	6	6	6	2	9	4	8	3	3	3	10	9	1	5	9	5	7
AT1G49840	129	100	210	103	147	131	85	44	74	104	73	91	220	232	129	120	181	174	125	113	135	202	211	178
AT1G49850	54	64	62	67	116	101	128	95	104	102	120	87	260	277	199	155	201	180	249	242	352	264	327	321
AT1G49860	1	0	2	4	6	7	0	2	2	2	4	1	1011	1393	565	2462	1741	2462	1327	1383	2291	1756	2640	2546
AT1G49870	28	36	23	52	56	66	14	14	4	29	15	16	99	130	90	94	118	133	96	77	60	117	112	72
AT1G49880	36	30	39	25	47	39	39	25	51	41	31	31	20	26	17	12	17	13	11	12	12	13	12	18
AT1G49890	173	161	194	173	261	258	211	135	164	255	192	158	261	296	168	166	237	222	218	256	318	261	345	306
AT1G49900	5	1	3	2	2	3	4	11	3	6	24	7	14	17	24	10	7	1	24	17	29	13	15	22
AT1G49910	9	9	4	10	8	15	7	1	3	7	5	2	32	30	26	18	51	30	27	10	26	26	40	29
AT1G49920	1	0	1	1	6	0	0	2	1	3	0	0	4	1	2	0	7	2	3	2	1	1	4	11
AT1G49930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49938	0	0	0	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	3	0	1	0	4	1
AT1G49940	7	14	5	11	19	12	14	5	5	6	10	8	2	15	5	3	4	5	15	7	12	11	11	19
AT1G49950	253	279	308	209	294	272	399	330	328	325	310	250	370	461	272	225	355	292	301	331	361	339	379	420
AT1G49952	3	1	1	0	3	1	1	0	0	1	2	0	1	0	0	0	0	0	5	1	0	1	5	1
AT1G49960	0	0	0	0	0	0	1	7	2	3	10	3	134	149	92	85	179	162	75	62	73	87	102	62
AT1G49970	1578	2041	1906	1271	1710	1955	2576	1831	2562	2080	1913	1832	472	575	384	426	486	493	415	353	505	398	481	505
AT1G49975	185	297	197	143	263	280	243	140	251	162	131	114	0	3	0	0	2	0	2	0	0	0	3	1
AT1G49980	92	143	150	106	161	160	173	111	122	133	112	97	130	177	109	104	121	151	145	118	160	138	197	224
AT1G49990	23	27	24	18	17	12	19	13	13	13	15	10	0	2	0	0	0	2	1	0	1	1	0	1
AT1G50000	36	44	37	45	53	43	60	58	49	44	64	34	24	37	24	32	41	18	37	34	28	22	36	35
AT1G50010	1053	1235	1094	2013	2866	2831	1727	984	1343	2094	1492	1487	2743	3666	2294	2299	3662	3327	2506	2231	2431	2590	2628	3115
AT1G50020	685	741	793	316	503	555	836	652	616	513	477	408	126	154	86	141	123	133	99	69	121	135	134	139
